PLAYER	POS	TEAM	GP	MPG	FG%	FGM	FGA	zFG%	FT%	FTM	FTA	zFT%	3PM	z3PM	PTS	zPTS	REB	zREB	AST	zAST	STL	zSTL	BLK	zBLK	TO	zTO	TOTAL
225	Immanuel Quickley	PG,SG	NYK	77	22.4	0.407	3.7	9.0		-1.18	0.826	1.8	2.2		0.44	1.3	-0.25	10.4	-0.42	3.4	-0.64	3.2	0.26	1.0	0.19	0.0	-1.44	1.3	0.35	-2.70
226	Austin Reaves	SG,SF	LAL	69	22.1	0.462	2.5	5.5		-0.02	0.840	1.7	2.0		0.52	1.0	-0.60	7.7	-0.84	3.3	-0.69	1.9	-0.44	0.5	-1.00	0.3	-0.63	0.7	0.95	-2.74
227	Cam Reddish	SF,PF	NYK	62	18.2	0.428	3.0	7.0		-0.58	0.903	1.9	2.1		1.15	1.2	-0.28	9.1	-0.62	1.9	-1.28	0.9	-0.97	0.9	-0.03	0.3	-0.76	1.1	0.57	-2.79
228	Joe Harris	SG,SF	BRO	58	26.7	0.440	3.7	8.3		-0.46	0.783	0.4	0.5		-0.02	2.7	1.28	10.3	-0.44	3.7	-0.52	0.9	-0.96	0.5	-1.19	0.1	-1.21	1.0	0.65	-2.86
229	Mo Bamba	C	ORL	70	15.4	0.482	2.3	4.8		0.21	0.800	0.4	0.6		0.03	0.8	-0.74	5.8	-1.13	4.4	-0.20	0.7	-1.09	0.3	-1.70	0.8	0.61	0.6	1.12	-2.89
230	AJ Griffin	SG,SF	ATL	50	14.9	0.502	3.0	6.0		0.51	0.784	0.7	0.9		-0.01	1.3	-0.22	8.0	-0.80	2.6	-0.99	0.6	-1.10	0.5	-1.00	0.4	-0.48	0.5	1.19	-2.91
231	Edmond Sumner	PG,SG	BRO	50	20.4	0.449	3.4	7.6		-0.27	0.815	1.6	2.0		0.28	0.9	-0.70	9.3	-0.59	2.1	-1.19	3.4	0.35	0.8	-0.40	0.3	-0.81	1.2	0.38	-2.94
232	Sam Hauser	SF,PF	BOS	50	16.4	0.482	2.6	5.5		0.23	0.750	0.5	0.7		-0.13	2.1	0.68	7.9	-0.80	2.6	-0.99	0.9	-0.95	0.3	-1.62	0.4	-0.38	0.7	0.98	-2.96
233	Norman Powell	SG,SF	LAC	68	26.1	0.447	4.1	9.1		-0.38	0.781	2.1	2.7		-0.03	1.4	-0.09	11.6	-0.24	2.4	-1.05	1.6	-0.60	0.7	-0.59	0.4	-0.48	1.1	0.50	-2.97
234	Jalen Duren	PF,C	DET	60	22.2	0.578	3.7	6.4		1.64	0.508	1.3	2.5		-3.16	0.0	-1.65	8.7	-0.69	7.1	0.93	1.1	-0.83	0.6	-0.75	1.4	1.97	1.9	-0.42	-2.97
235	Robert Covington	SF,PF	LAC	62	17.0	0.415	2.2	5.2		-0.56	0.800	0.6	0.8		0.04	1.0	-0.50	6.0	-1.11	4.1	-0.33	1.0	-0.92	0.6	-0.81	0.7	0.35	0.8	0.85	-2.98
236	Richaun Holmes	PF,C	SAC	63	15.1	0.659	2.8	4.2		1.87	0.772	1.0	1.2		-0.08	0.0	-1.65	6.5	-1.03	4.4	-0.22	0.7	-1.07	0.3	-1.75	0.6	-0.03	0.8	0.94	-2.99
237	Donte DiVincenzo	PG,SG	GSW	62	17.5	0.421	2.5	6.0		-0.58	0.850	1.3	1.5		0.46	1.4	-0.12	7.7	-0.83	3.1	-0.74	2.1	-0.31	0.8	-0.16	0.2	-1.03	1.3	0.30	-3.01
238	Justise Winslow	SF,PF	POR	59	23.1	0.427	2.9	6.8		-0.57	0.629	1.1	1.8		-1.29	0.4	-1.22	7.4	-0.89	5.1	0.08	2.9	0.11	1.0	0.24	0.6	0.15	1.3	0.34	-3.05
239	Chris Duarte	SG,SF	IND	52	22.1	0.434	3.9	9.0		-0.64	0.841	1.3	1.5		0.40	1.4	-0.15	10.4	-0.42	3.3	-0.69	1.7	-0.55	0.8	-0.30	0.2	-1.03	1.3	0.34	-3.06
240	Usman Garuba	PF,C	HOU	48	14.4	0.447	1.2	2.6		-0.06	0.659	0.3	0.4		-0.27	0.3	-1.33	2.9	-1.57	5.1	0.11	1.0	-0.89	0.6	-0.83	0.7	0.40	0.4	1.30	-3.14
241	Quentin Grimes	SG,SF	NYK	60	20.4	0.423	3.1	7.4		-0.68	0.750	1.1	1.5		-0.24	1.8	0.39	9.2	-0.61	2.4	-1.05	1.2	-0.83	0.8	-0.27	0.2	-0.86	0.7	1.01	-3.14
242	Udoka Azubuike	C	UTA	60	15.1	0.679	2.9	4.3		2.10	0.570	0.5	0.9		-0.94	0.0	-1.65	6.4	-1.05	5.6	0.29	0.0	-1.44	0.1	-2.07	0.9	0.86	0.9	0.73	-3.15
243	Derrick Rose	PG	NYK	40	17.4	0.448	3.3	7.4		-0.27	0.867	0.9	1.0		0.37	1.0	-0.55	8.5	-0.72	2.1	-1.18	2.8	0.06	0.6	-0.92	0.4	-0.53	1.1	0.58	-3.16
244	Dean Wade	SF,PF	CLE	50	23.0	0.471	2.7	5.8		0.10	0.722	0.5	0.7		-0.22	1.4	-0.09	7.4	-0.89	3.1	-0.77	1.1	-0.88	0.6	-0.70	0.1	-1.16	0.3	1.44	-3.16
245	Will Barton	SG,SF	WAS	68	24.1	0.419	3.7	8.8		-0.91	0.808	1.0	1.2		0.13	1.5	0.04	9.9	-0.51	3.4	-0.65	2.7	0.00	0.6	-0.92	0.3	-0.73	1.3	0.35	-3.20
246	Kyle Anderson	SF,PF	MIN	69	16.1	0.440	2.3	5.2		-0.26	0.691	0.8	1.1		-0.49	0.4	-1.23	5.7	-1.15	4.0	-0.37	2.1	-0.35	0.8	-0.19	0.5	-0.10	0.8	0.93	-3.21
247	Isaiah Roby	PF,C	SAS	70	15.0	0.513	2.7	5.2		0.59	0.687	1.2	1.8		-0.81	0.7	-0.84	7.3	-0.90	3.6	-0.57	1.2	-0.82	0.6	-0.86	0.6	0.03	0.7	0.97	-3.22
248	Luke Kennard	SG,SF	LAC	60	20.4	0.456	3.0	6.5		-0.12	0.896	0.7	0.8		0.39	1.9	0.42	8.5	-0.72	2.3	-1.10	1.5	-0.67	0.4	-1.29	0.1	-1.26	0.6	1.09	-3.26
249	Ziaire Williams	SF	MEM	59	22.0	0.457	3.7	8.0		-0.13	0.857	0.9	1.1		0.35	1.2	-0.28	9.4	-0.57	2.2	-1.16	1.0	-0.89	0.7	-0.67	0.2	-0.91	0.7	0.98	-3.28
250	Danny Green	SF	MEM	18	18.1	0.413	2.1	5.1		-0.56	0.815	0.4	0.5		0.06	1.3	-0.20	6.0	-1.11	2.5	-1.03	0.9	-0.94	0.9	-0.08	0.4	-0.53	0.7	1.06	-3.33
251	Precious Achiuwa	PF,C	TOR	73	24.4	0.468	4.2	9.0		0.06	0.614	1.2	1.9		-1.50	0.7	-0.86	10.3	-0.45	6.6	0.72	1.2	-0.82	0.5	-1.00	0.6	0.15	1.3	0.35	-3.35
252	Darius Bazley	SF,PF	OKL	69	20.0	0.426	2.9	6.9		-0.59	0.717	1.2	1.7		-0.55	0.9	-0.67	8.0	-0.80	4.6	-0.12	1.0	-0.89	0.6	-0.86	0.7	0.40	1.0	0.71	-3.37
253	Corey Kispert	SG,SF	WAS	74	20.4	0.456	2.9	6.3		-0.12	0.886	0.6	0.7		0.32	1.5	0.01	7.9	-0.82	2.4	-1.06	1.0	-0.92	0.4	-1.24	0.3	-0.76	0.5	1.20	-3.38
254	Cameron Payne	PG,SG	PHX	60	20.1	0.422	4.0	9.5		-0.92	0.837	1.0	1.2		0.30	1.0	-0.52	10.1	-0.48	3.1	-0.78	3.6	0.47	0.7	-0.51	0.3	-0.66	1.8	-0.31	-3.41
255	Paul Reed	PF,C	PHI	68	14.1	0.561	2.5	4.5		1.00	0.500	0.4	0.7		-0.97	0.2	-1.45	5.6	-1.17	4.5	-0.17	0.7	-1.06	0.5	-1.19	0.7	0.38	0.5	1.19	-3.42
256	Naz Reid	C	MIN	60	13.6	0.500	2.6	5.2		0.44	0.742	1.1	1.5		-0.30	0.6	-0.97	7.0	-0.95	3.4	-0.63	0.8	-1.02	0.4	-1.24	0.8	0.56	1.0	0.70	-3.43
257	Ricky Rubio	PG	CLE	40	18.4	0.364	2.9	8.0		-1.81	0.864	1.7	2.0		0.73	1.1	-0.41	8.6	-0.70	2.7	-0.93	4.4	0.86	0.9	0.05	0.1	-1.11	1.7	-0.17	-3.48
258	Mike Muscala	C	OKL	10	11.4	0.451	2.6	5.9		-0.17	0.836	1.0	1.2		0.27	1.0	-0.50	7.3	-0.90	2.7	-0.95	0.4	-1.20	0.4	-1.45	0.5	-0.10	0.3	1.50	-3.50
259	Taurean Prince	SF,PF	MIN	69	17.2	0.456	2.7	5.8		-0.09	0.754	0.9	1.2		-0.18	1.3	-0.18	7.6	-0.86	2.6	-0.99	1.0	-0.90	0.7	-0.51	0.3	-0.66	0.8	0.86	-3.51
260	John Wall	PG	LAC	58	24.0	0.421	5.1	12.0		-1.21	0.748	2.4	3.2		-0.53	1.5	0.03	14.0	0.13	2.4	-1.05	4.0	0.69	0.8	-0.16	0.5	-0.15	2.7	-1.28	-3.53
261	Terence Davis	SG,SF	SAC	60	14.9	0.427	3.2	7.6		-0.64	0.803	1.0	1.3		0.11	1.4	-0.14	8.8	-0.67	2.7	-0.92	1.1	-0.86	0.7	-0.59	0.3	-0.58	0.9	0.73	-3.56
262	Patty Mills	PG,SG	BRO	74	22.1	0.423	3.5	8.4		-0.79	0.833	0.5	0.6		0.12	2.0	0.61	9.6	-0.55	1.6	-1.40	1.9	-0.42	0.5	-1.08	0.2	-1.01	0.8	0.94	-3.57
263	Cameron Thomas	SG,SF	BRO	70	21.2	0.435	4.2	9.6		-0.65	0.835	1.6	1.9		0.46	1.2	-0.33	11.1	-0.31	2.9	-0.84	1.5	-0.67	0.6	-0.78	0.1	-1.14	1.0	0.66	-3.60
264	Jalen Suggs	PG,SG	ORL	60	30.0	0.418	4.5	10.8		-1.17	0.674	2.1	3.1		-1.58	1.0	-0.53	12.2	-0.16	3.9	-0.41	5.1	1.26	1.4	1.37	0.5	-0.30	3.4	-2.10	-3.61
265	Talen Horton-Tucker	SG,SF	UTA	65	16.2	0.428	2.8	6.5		-0.52	0.809	1.3	1.6		0.18	0.6	-0.98	7.4	-0.89	2.4	-1.06	2.0	-0.37	0.9	-0.05	0.4	-0.50	1.1	0.59	-3.61
266	Nerlens Noel	C	DET	60	13.1	0.542	0.8	1.5		0.33	0.718	0.5	0.7		-0.23	0.0	-1.65	2.2	-1.69	3.6	-0.57	0.6	-1.14	0.8	-0.38	0.8	0.48	0.5	1.22	-3.62
267	Coby White	PG,SG	CHI	68	20.4	0.423	3.4	8.1		-0.77	0.828	1.0	1.2		0.24	1.5	0.02	9.3	-0.59	2.3	-1.12	2.0	-0.38	0.6	-0.81	0.2	-1.01	0.9	0.77	-3.64
268	Tre Mann	PG,SG	OKL	68	24.3	0.414	4.6	11.1		-1.30	0.711	1.0	1.4		-0.49	1.9	0.46	12.1	-0.17	2.8	-0.90	1.5	-0.65	0.9	-0.11	0.2	-0.93	1.2	0.43	-3.66
269	Collin Sexton	PG,SG	UTA	72	23.0	0.456	5.1	11.2		-0.26	0.796	3.2	4.0		0.24	1.1	-0.41	14.4	0.20	2.1	-1.19	2.5	-0.11	0.6	-0.75	0.1	-1.24	1.7	-0.16	-3.68
270	Doug McDermott	PF	SAS	60	22.0	0.470	4.0	8.4		0.09	0.800	0.7	0.9		0.05	2.0	0.54	10.6	-0.40	2.0	-1.25	1.1	-0.85	0.3	-1.72	0.1	-1.21	0.7	1.02	-3.72
271	Kenrich Williams	SF,PF	OKL	40	20.4	0.473	2.8	5.9		0.12	0.554	0.6	1.0		-1.09	0.7	-0.83	6.9	-0.97	4.2	-0.31	2.0	-0.36	0.8	-0.19	0.2	-0.98	0.8	0.85	-3.76
272	Gary Harris	SG,SF	ORL	44	20.8	0.428	2.9	6.8		-0.55	0.875	1.1	1.2		0.50	1.4	-0.08	8.3	-0.75	1.5	-1.44	1.3	-0.73	0.8	-0.40	0.1	-1.26	0.8	0.94	-3.77
273	Juan Toscano-Anderson	SF,PF	LAL	73	17.9	0.469	2.0	4.3		0.07	0.708	0.8	1.1		-0.41	0.5	-1.06	5.4	-1.20	3.2	-0.71	2.3	-0.23	0.9	0.11	0.3	-0.76	1.2	0.41	-3.79
274	George Hill	PG,SG	MIL	60	20.0	0.454	1.9	4.3		-0.07	0.874	1.0	1.1		0.46	0.7	-0.87	5.5	-1.18	2.6	-0.99	1.9	-0.42	0.7	-0.54	0.1	-1.21	0.7	1.00	-3.82
275	James Wiseman	C	GSW	60	16.2	0.591	3.3	5.6		1.62	0.639	1.2	1.8		-1.22	0.3	-1.37	8.1	-0.79	4.7	-0.09	0.6	-1.14	0.3	-1.75	0.7	0.43	1.2	0.40	-3.91
276	Jake LaRavia	SF,PF	MEM	69	19.8	0.451	2.5	5.5		-0.15	0.785	1.1	1.4		0.00	1.0	-0.53	7.1	-0.93	3.4	-0.64	1.7	-0.54	0.6	-0.73	0.5	-0.30	1.6	-0.08	-3.91
277	Josh Green	SG,SF	DAL	70	17.8	0.451	3.0	6.7		-0.20	0.716	0.6	0.8		-0.27	0.8	-0.82	7.4	-0.89	2.8	-0.89	1.4	-0.70	0.8	-0.24	0.2	-0.86	0.8	0.87	-4.00
278	Joshua Primo	SG,SF	SAS	4	22.1	0.427	3.0	7.0		-0.58	0.747	1.2	1.5		-0.27	1.1	-0.44	8.2	-0.77	2.8	-0.88	2.1	-0.35	0.5	-1.05	0.6	0.18	1.4	0.16	-4.00
279	Cedi Osman	SG,SF	CLE	50	20.1	0.435	3.2	7.2		-0.48	0.729	0.8	1.1		-0.28	1.5	0.01	8.6	-0.70	2.9	-0.87	1.9	-0.43	0.6	-0.73	0.2	-1.06	1.1	0.52	-4.02
280	Trendon Watford	PF,C	POR	60	14.1	0.505	2.4	4.7		0.46	0.797	1.2	1.5		0.09	0.2	-1.47	6.1	-1.09	3.3	-0.67	1.3	-0.73	0.4	-1.35	0.5	-0.25	0.7	0.99	-4.02
281	Jaylen Nowell	PG,SG	MIN	64	17.7	0.440	4.3	9.7		-0.55	0.789	1.0	1.2		0.02	0.9	-0.61	10.4	-0.42	2.7	-0.93	1.9	-0.45	0.4	-1.27	0.2	-0.91	0.6	1.07	-4.05
282	Jordan McLaughlin	PG	MIN	62	14.6	0.439	1.4	3.3		-0.15	0.718	0.5	0.7		-0.23	0.4	-1.19	3.8	-1.44	1.6	-1.39	3.0	0.13	0.9	0.05	0.2	-0.93	0.6	1.11	-4.05
283	Georges Niang	SF,PF	PHI	70	17.2	0.445	3.1	7.0		-0.30	0.868	0.5	0.5		0.19	2.1	0.68	8.8	-0.67	1.7	-1.35	0.9	-0.98	0.3	-1.72	0.1	-1.11	0.5	1.20	-4.06
284	Matisse Thybulle	SG,SF	PHI	64	14.4	0.471	1.1	2.4		0.08	0.750	0.2	0.3		-0.07	0.4	-1.25	2.9	-1.58	1.2	-1.56	0.6	-1.13	0.9	-0.11	0.6	0.03	0.3	1.44	-4.15
285	Aaron Holiday	PG	ATL	67	17.0	0.459	2.6	5.6		-0.05	0.821	1.0	1.2		0.19	0.7	-0.93	6.8	-0.99	2.2	-1.16	2.6	-0.08	0.7	-0.43	0.1	-1.16	1.2	0.45	-4.16
286	T.J. Warren	SF,PF	BRO	65	22.9	0.509	5.0	9.9		0.95	0.798	1.5	1.9		0.12	0.3	-1.31	11.9	-0.20	2.7	-0.93	1.0	-0.91	0.4	-1.37	0.0	-1.44	0.8	0.92	-4.17
287	Dwight Powell	C	DAL	63	13.2	0.645	2.1	3.2		1.33	0.769	1.3	1.7		-0.12	0.1	-1.50	5.5	-1.17	3.2	-0.73	0.8	-1.02	0.3	-1.56	0.3	-0.63	0.5	1.21	-4.20
288	Montrezl Harrell	PF,C	PHI	67	13.0	0.615	3.2	5.3		1.80	0.705	1.4	1.9		-0.72	0.0	-1.65	7.8	-0.82	3.1	-0.78	0.7	-1.05	0.3	-1.72	0.5	-0.25	0.7	0.97	-4.22
289	Landry Shamet	SG	PHX	69	20.9	0.401	2.9	7.1		-1.02	0.850	1.0	1.2		0.36	1.8	0.39	8.6	-0.71	1.8	-1.30	1.6	-0.58	0.4	-1.32	0.1	-1.19	0.6	1.11	-4.26
290	Dyson Daniels	SG,SF	NOP	60	17.0	0.426	2.6	6.2		-0.52	0.711	0.5	0.8		-0.27	0.5	-1.10	6.3	-1.05	2.4	-1.05	2.4	-0.17	0.9	0.08	0.4	-0.48	1.3	0.29	-4.27
291	Danilo Gallinari	PF	BOS	10	16.2	0.438	2.5	5.7		-0.33	0.877	1.4	1.5		0.66	1.0	-0.51	7.4	-0.89	3.0	-0.82	1.0	-0.93	0.3	-1.72	0.1	-1.11	0.4	1.37	-4.27
292	D.J. Wilson	PF	TOR	10	8.4	0.476	1.8	3.7		0.13	0.799	1.3	1.6		0.10	0.0	-1.65	4.8	-1.28	2.6	-0.97	0.8	-1.00	0.8	-0.19	0.2	-0.96	0.3	1.44	-4.37
293	Jeff Green	PF,C	DEN	74	20.2	0.520	3.1	5.9		0.75	0.781	1.7	2.2		-0.03	0.4	-1.25	8.1	-0.77	2.5	-1.02	1.1	-0.87	0.3	-1.54	0.3	-0.61	0.7	0.95	-4.37
294	Justin Holiday	SG,SF	ATL	75	19.4	0.389	2.6	6.7		-1.13	0.813	0.5	0.6		0.07	1.5	0.02	7.2	-0.91	1.9	-1.25	1.3	-0.77	0.6	-0.81	0.3	-0.68	0.7	1.04	-4.42
295	Davon Reed	SG,SF	DEN	48	13.9	0.499	1.7	3.5		0.30	0.645	0.2	0.3		-0.22	0.8	-0.74	4.5	-1.34	2.4	-1.08	1.1	-0.84	0.5	-1.05	0.2	-0.93	0.3	1.45	-4.44
296	Naji Marshall	SG,SF	NOP	40	18.4	0.427	2.9	6.7		-0.56	0.772	1.8	2.3		-0.13	0.6	-1.04	8.1	-0.78	3.6	-0.57	1.5	-0.64	0.8	-0.19	0.1	-1.11	1.1	0.54	-4.48
297	Joe Ingles	SF,PF	MIL	40	20.0	0.412	2.1	5.1		-0.58	0.805	0.3	0.4		0.02	1.4	-0.12	5.9	-1.11	2.4	-1.08	2.8	0.06	0.4	-1.32	0.1	-1.24	0.8	0.87	-4.49
298	Aaron Nesmith	SG,SF	IND	68	19.4	0.434	2.7	6.2		-0.41	0.798	0.7	0.9		0.05	1.1	-0.46	7.2	-0.92	3.0	-0.79	0.7	-1.06	0.7	-0.51	0.2	-0.98	1.1	0.57	-4.53
299	Terance Mann	SG,SF	LAC	77	15.2	0.482	2.3	4.9		0.22	0.798	0.9	1.1		0.07	0.5	-1.08	6.1	-1.09	3.0	-0.79	1.5	-0.65	0.4	-1.35	0.2	-1.01	0.6	1.15	-4.53
300	JaVale McGee	C	DAL	68	12.2	0.528	2.2	4.2		0.64	0.676	0.7	1.1		-0.55	0.0	-1.65	5.2	-1.22	4.4	-0.22	0.5	-1.15	0.3	-1.67	0.9	0.81	1.2	0.44	-4.58
301	Davion Mitchell	PG,SG	SAC	75	19.8	0.422	3.9	9.2		-0.89	0.736	0.8	1.1		-0.25	1.2	-0.34	9.7	-0.53	1.6	-1.39	3.1	0.19	0.5	-1.05	0.2	-0.88	1.1	0.54	-4.61
302	Evan Fournier	SG,SF	NYK	70	20.4	0.404	3.2	8.0		-1.10	0.758	0.7	0.9		-0.12	1.5	0.01	8.7	-0.69	1.8	-1.33	1.4	-0.68	0.7	-0.57	0.2	-0.93	0.9	0.79	-4.62
303	Derrick Jones Jr	SF,PF	CHI	40	14.6	0.486	1.8	3.6		0.21	0.788	0.9	1.2		0.01	0.3	-1.27	4.8	-1.29	2.8	-0.90	0.5	-1.17	0.4	-1.29	0.5	-0.18	0.5	1.23	-4.63
304	Chet Holmgren	PF,C	OKL	0	10.0	0.499	1.8	3.6		0.31	0.709	0.7	1.0		-0.37	0.4	-1.17	4.7	-1.30	3.3	-0.69	0.6	-1.10	0.2	-1.78	0.7	0.33	0.6	1.08	-4.70
305	Christian Braun	SG,SF	DEN	40	14.1	0.410	1.6	3.9		-0.44	0.750	0.8	1.0		-0.17	1.0	-0.54	5.0	-1.26	1.2	-1.57	0.9	-0.96	0.5	-1.08	0.4	-0.43	0.1	1.70	-4.75
306	Romeo Langford	SG,SF	SAS	40	14.1	0.438	2.0	4.5		-0.24	0.726	0.6	0.8		-0.24	1.0	-0.60	5.5	-1.18	2.0	-1.24	0.7	-1.05	0.5	-0.97	0.3	-0.76	0.3	1.50	-4.77
307	Omer Yurtseven	C	MIA	58	12.6	0.523	2.4	4.5		0.62	0.634	0.7	1.1		-0.79	0.0	-1.65	5.4	-1.19	5.3	0.17	0.9	-0.95	0.3	-1.59	0.4	-0.40	0.7	0.99	-4.79
308	Shaedon Sharpe	SG,SF,PF	POR	60	19.4	0.441	3.6	8.2		-0.44	0.689	0.6	0.9		-0.41	1.2	-0.36	9.0	-0.64	2.2	-1.13	1.7	-0.55	0.5	-1.00	0.2	-1.06	0.9	0.79	-4.80
309	Terrence Ross	SG,SF	ORL	66	24.0	0.426	3.9	9.0		-0.80	0.763	1.7	2.2		-0.21	1.3	-0.23	10.7	-0.38	2.7	-0.94	1.9	-0.42	0.4	-1.27	0.2	-0.88	1.3	0.33	-4.82
310	James Bouknight	PG,SG	CHA	68	17.1	0.414	3.0	7.2		-0.83	0.845	1.6	1.9		0.53	1.1	-0.49	8.6	-0.70	3.0	-0.81	1.4	-0.70	0.4	-1.48	0.1	-1.14	0.9	0.79	-4.82
311	Derrick Favors	C	HOU	36	14.4	0.511	2.1	4.1		0.46	0.673	0.4	0.5		-0.28	0.1	-1.55	4.6	-1.31	4.1	-0.33	0.5	-1.16	0.4	-1.48	0.3	-0.78	0.2	1.62	-4.82
312	DeAndre Jordan	C	DEN	54	10.4	0.633	1.6	2.5		0.97	0.615	0.4	0.7		-0.53	0.0	-1.65	3.5	-1.49	4.5	-0.17	0.3	-1.26	0.2	-1.78	0.6	0.00	0.7	1.06	-4.83
313	Dennis Schroder	PG	LAL	50	19.5	0.432	3.8	8.8		-0.66	0.847	1.7	2.0		0.59	1.0	-0.54	10.3	-0.44	2.1	-1.21	2.3	-0.23	0.4	-1.35	0.1	-1.16	1.4	0.16	-4.84
314	Wesley Matthews	SG,SF	MIL	67	20.1	0.438	2.0	4.5		-0.24	0.781	0.5	0.6		-0.02	1.1	-0.42	5.6	-1.17	1.9	-1.27	0.7	-1.07	0.5	-1.08	0.2	-0.93	0.4	1.35	-4.85
315	Moses Moody	SG,SF	GSW	70	19.0	0.441	2.8	6.4		-0.33	0.790	0.8	1.1		0.02	1.2	-0.28	7.7	-0.84	2.5	-1.02	0.7	-1.08	0.2	-1.99	0.3	-0.61	0.5	1.25	-4.88
316	Aaron Wiggins	SG,SF	OKL	62	20.2	0.430	2.5	5.7		-0.43	0.758	1.1	1.5		-0.18	0.7	-0.91	6.7	-0.99	3.7	-0.50	1.2	-0.82	0.6	-0.81	0.2	-1.01	0.9	0.74	-4.90
317	Chimezie Metu	PF,C	SAC	60	11.6	0.452	2.0	4.3		-0.09	0.750	0.7	0.9		-0.16	0.6	-1.02	5.2	-1.23	3.2	-0.71	0.6	-1.14	0.5	-1.02	0.3	-0.71	0.6	1.15	-4.92
318	Jonathan Kuminga	PF,C	GSW	72	16.4	0.474	2.8	5.9		0.14	0.789	1.3	1.7		0.04	0.6	-0.95	7.5	-0.87	3.1	-0.76	0.8	-1.00	0.4	-1.45	0.3	-0.73	1.0	0.68	-4.92
319	Xavier Tillman	PF,C	MEM	60	11.5	0.495	1.8	3.6		0.28	0.688	0.8	1.1		-0.50	0.2	-1.47	4.5	-1.33	2.5	-1.03	1.0	-0.91	0.8	-0.40	0.3	-0.81	0.5	1.25	-4.93
320	Malaki Branham	SG,SF	SAS	70	20.1	0.466	3.1	6.6		0.02	0.796	1.3	1.6		0.08	0.7	-0.84	8.1	-0.78	2.2	-1.14	1.2	-0.79	0.5	-1.10	0.2	-0.98	1.0	0.61	-4.93
321	Goga Bitadze	C	IND	50	13.7	0.519	2.2	4.2		0.54	0.639	1.0	1.6		-1.07	0.4	-1.18	5.8	-1.14	3.0	-0.80	0.9	-0.96	0.3	-1.54	0.7	0.25	0.8	0.94	-4.95
322	Trey Lyles	PF,C	SAC	70	12.4	0.467	2.2	4.6		0.06	0.816	1.6	2.0		0.29	0.6	-1.04	6.5	-1.03	3.1	-0.75	0.7	-1.05	0.3	-1.75	0.3	-0.81	0.6	1.11	-4.97
323	Mark Williams	C	CHA	68	11.3	0.573	1.7	2.9		0.75	0.676	0.5	0.7		-0.35	0.0	-1.65	3.8	-1.45	2.7	-0.94	0.3	-1.29	0.2	-1.97	0.8	0.45	0.3	1.45	-4.99
324	Bismack Biyombo	C	PHX	60	14.4	0.600	2.5	4.2		1.30	0.553	1.2	2.1		-2.24	0.0	-1.65	6.2	-1.08	4.9	0.00	0.6	-1.10	0.3	-1.59	0.7	0.40	0.7	0.97	-4.99
325	Cory Joseph	PG,SG	DET	60	14.4	0.454	1.6	3.6		-0.05	0.881	0.9	1.0		0.45	0.6	-0.99	4.7	-1.30	1.6	-1.42	2.1	-0.31	0.4	-1.45	0.2	-0.98	0.8	0.92	-5.14
326	Dewayne Dedmon	C	MIA	64	10.9	0.580	1.6	2.8		0.76	0.729	0.7	1.0		-0.26	0.2	-1.44	4.1	-1.39	3.7	-0.50	0.5	-1.20	0.3	-1.72	0.4	-0.48	0.6	1.07	-5.15
327	Hamidou Diallo	SG,SF	DET	55	15.2	0.475	2.9	6.1		0.16	0.665	1.1	1.7		-0.93	0.3	-1.34	7.2	-0.93	3.3	-0.66	0.9	-0.96	0.7	-0.65	0.2	-0.91	0.7	1.01	-5.19
328	Andrew Nembhard	PG,SG	IND	64	17.0	0.429	2.4	5.6		-0.43	0.786	0.9	1.1		0.00	0.8	-0.77	6.4	-1.03	1.7	-1.36	2.4	-0.18	0.5	-1.21	0.2	-0.86	1.0	0.63	-5.21
329	Damion Lee	SG,SF	PHX	60	14.1	0.442	1.9	4.4		-0.19	0.878	0.8	0.9		0.38	0.7	-0.85	5.4	-1.20	2.3	-1.10	0.7	-1.06	0.4	-1.27	0.1	-1.26	0.4	1.32	-5.23
330	Willy Hernangomez	C	NOP	40	10.0	0.524	2.1	4.0		0.56	0.756	1.3	1.7		-0.23	0.1	-1.58	5.5	-1.18	4.1	-0.34	0.8	-1.03	0.2	-1.78	0.2	-0.83	0.6	1.13	-5.27
331	Duncan Robinson	SG,SF	MIA	73	15.0	0.403	2.2	5.4		-0.74	0.830	0.4	0.5		0.09	1.7	0.24	6.5	-1.03	1.5	-1.43	0.9	-0.94	0.3	-1.64	0.1	-1.14	0.5	1.27	-5.32
332	Moe Harkless	SF,PF	HOU	60	14.9	0.463	1.5	3.2		0.03	0.750	0.3	0.4		-0.09	0.6	-1.01	3.9	-1.43	2.0	-1.24	0.4	-1.22	0.5	-1.10	0.4	-0.40	0.6	1.14	-5.32
333	Shake Milton	PG,SG	PHI	60	14.4	0.439	2.2	5.0		-0.26	0.843	0.8	0.9		0.23	0.6	-1.04	5.7	-1.15	1.7	-1.35	1.7	-0.53	0.3	-1.51	0.2	-0.93	0.6	1.18	-5.37
334	Davis Bertans	PF,C	DAL	42	12.6	0.403	1.8	4.4		-0.58	0.871	0.5	0.6		0.24	1.3	-0.27	5.3	-1.21	1.9	-1.28	0.5	-1.15	0.3	-1.70	0.2	-0.98	0.3	1.50	-5.42
335	Dario Saric	PF,C	PHX	60	11.4	0.457	2.0	4.4		-0.05	0.853	1.1	1.3		0.41	0.6	-1.01	5.7	-1.15	2.5	-1.04	0.8	-0.99	0.4	-1.37	0.1	-1.26	0.7	0.99	-5.47
